"Step","eager-universe-7 - step_crash","eager-universe-7 - step_crash__MIN","eager-universe-7 - step_crash__MAX"
"16444","0","0","0"
"16446","1","1","1"
"16448","0","0","0"
"16450","0","0","0"
"16452","0","0","0"
"16454","0","0","0"
"16456","0","0","0"
"16460","0","0","0"
"16464","0","0","0"
"16468","0","0","0"
"16478","0","0","0"
"16480","0","0","0"
"16482","0","0","0"
"16488","0","0","0"
"16490","0","0","0"
"16492","0","0","0"
"16494","0","0","0"
"16500","0","0","0"
"16504","0","0","0"
"16508","0","0","0"
"16510","0","0","0"
"16514","0","0","0"
"16518","0","0","0"
"16520","1","1","1"
"16526","0","0","0"
"16528","0","0","0"
"16534","0","0","0"
"16536","0","0","0"
"16538","0","0","0"
"16542","0","0","0"
"16544","0","0","0"
"16546","0","0","0"
"16548","0","0","0"
"16550","0","0","0"
"16552","0","0","0"
"16554","0","0","0"
"16560","0","0","0"
"16564","0","0","0"
"16566","0","0","0"
"16568","0","0","0"
"16574","0","0","0"
"16576","0","0","0"
"16578","0","0","0"
"16580","0","0","0"
"16582","0","0","0"
"16584","0","0","0"
"16588","0","0","0"
"16590","0","0","0"
"16592","0","0","0"
"16600","0","0","0"
"16604","0","0","0"
"16606","0","0","0"
"16608","0","0","0"
"16610","0","0","0"
"16614","0","0","0"
"16616","1","1","1"
"16620","0","0","0"
"16622","0","0","0"
"16624","1","1","1"
"16630","0","0","0"
"16632","0","0","0"
"16634","0","0","0"
"16636","0","0","0"
"16638","0","0","0"
"16640","0","0","0"
"16642","0","0","0"
"16646","0","0","0"
"16648","0","0","0"
"16650","0","0","0"
"16654","0","0","0"
"16656","0","0","0"
"16662","0","0","0"
"16664","0","0","0"
"16668","0","0","0"
"16670","0","0","0"
"16672","0","0","0"
"16674","0","0","0"
"16676","0","0","0"
"16680","0","0","0"
"16682","0","0","0"
"16686","0","0","0"
"16694","0","0","0"
"16698","0","0","0"
"16702","0","0","0"
"16704","0","0","0"
"16706","0","0","0"
"16708","0","0","0"
"16710","0","0","0"
"16712","0","0","0"
"16714","0","0","0"
"16716","0","0","0"
"16720","0","0","0"
"16726","1","1","1"
"16730","0","0","0"
"16732","0","0","0"
"16738","0","0","0"
"16740","0","0","0"
"16750","0","0","0"
"16758","0","0","0"
"16760","0","0","0"
"16762","0","0","0"
"16766","0","0","0"
"16768","0","0","0"
"16770","0","0","0"
"16774","0","0","0"
"16776","0","0","0"
"16778","0","0","0"
"16780","0","0","0"
"16782","0","0","0"
"16792","0","0","0"
"16794","0","0","0"
"16796","0","0","0"
"16804","0","0","0"
"16806","0","0","0"
"16816","0","0","0"
"16818","0","0","0"
"16820","0","0","0"
"16822","0","0","0"
"16826","0","0","0"
"16830","0","0","0"
"16832","0","0","0"
"16834","0","0","0"
"16838","0","0","0"
"16840","0","0","0"
"16844","0","0","0"
"16848","0","0","0"
"16850","0","0","0"
"16852","0","0","0"
"16858","0","0","0"
"16862","0","0","0"
"16864","0","0","0"
"16868","0","0","0"
"16878","0","0","0"
"16880","0","0","0"
"16886","0","0","0"
"16888","0","0","0"
"16890","0","0","0"
"16892","0","0","0"
"16896","0","0","0"
"16898","0","0","0"
"16902","0","0","0"
"16904","0","0","0"
"16906","0","0","0"
"16912","0","0","0"
"16914","0","0","0"
"16922","0","0","0"
"16924","0","0","0"
"16926","0","0","0"
"16928","0","0","0"
"16930","0","0","0"
"16932","0","0","0"
"16934","0","0","0"
"16938","0","0","0"
"16940","0","0","0"
"16944","0","0","0"
"16946","1","1","1"
"16948","0","0","0"
"16950","1","1","1"
"16952","0","0","0"
"16954","0","0","0"
"16956","0","0","0"
"16962","0","0","0"
"16964","0","0","0"
"16966","0","0","0"
"16968","0","0","0"
"16970","0","0","0"
"16976","0","0","0"
"16980","0","0","0"
"16982","1","1","1"
"16984","0","0","0"
"16986","0","0","0"
"16988","0","0","0"
"16992","0","0","0"
"16996","0","0","0"
"17006","0","0","0"
"17012","0","0","0"
"17014","0","0","0"
"17022","0","0","0"
"17024","0","0","0"
"17028","0","0","0"
"17030","0","0","0"
"17034","0","0","0"
"17036","0","0","0"
"17038","0","0","0"
"17042","0","0","0"
"17044","0","0","0"
"17048","0","0","0"
"17054","0","0","0"
"17056","0","0","0"
"17058","0","0","0"
"17060","0","0","0"
"17062","0","0","0"
"17064","0","0","0"
"17066","0","0","0"
"17068","0","0","0"
"17070","0","0","0"
"17072","0","0","0"
"17076","0","0","0"
"17078","0","0","0"
"17080","0","0","0"
"17082","0","0","0"
"17084","0","0","0"
"17086","0","0","0"
"17088","0","0","0"
"17090","0","0","0"
"17098","0","0","0"
"17102","0","0","0"
"17104","0","0","0"
"17106","0","0","0"
"17110","0","0","0"
"17114","0","0","0"
"17118","1","1","1"
"17128","0","0","0"
"17130","0","0","0"
"17132","0","0","0"
"17136","0","0","0"
"17138","0","0","0"
"17140","0","0","0"
"17144","0","0","0"
"17148","0","0","0"
"17152","0","0","0"
"17154","0","0","0"
"17156","0","0","0"
"17158","0","0","0"
"17160","0","0","0"
"17162","0","0","0"
"17166","0","0","0"
"17168","0","0","0"
"17172","0","0","0"
"17176","0","0","0"
"17186","0","0","0"
"17188","0","0","0"
"17192","0","0","0"
"17194","0","0","0"
"17200","0","0","0"
"17202","0","0","0"
"17204","0","0","0"
"17206","0","0","0"
"17208","0","0","0"
"17210","0","0","0"
"17214","0","0","0"
"17216","0","0","0"
"17220","0","0","0"
"17224","0","0","0"
"17226","0","0","0"
"17228","0","0","0"
"17232","0","0","0"
"17234","0","0","0"
"17236","0","0","0"
"17238","0","0","0"
"17244","0","0","0"
"17246","0","0","0"
"17248","0","0","0"
"17252","0","0","0"
"17254","0","0","0"
"17256","0","0","0"
"17258","0","0","0"
"17260","0","0","0"
"17262","0","0","0"
"17264","0","0","0"
"17268","0","0","0"
"17270","0","0","0"
"17272","0","0","0"
"17274","0","0","0"
"17276","0","0","0"
"17284","0","0","0"
"17292","0","0","0"
"17298","0","0","0"
"17300","0","0","0"
"17302","0","0","0"
"17304","0","0","0"
"17306","0","0","0"
"17308","0","0","0"
"17310","0","0","0"
"17312","0","0","0"
"17314","0","0","0"
"17316","0","0","0"
"17318","0","0","0"
"17324","0","0","0"
"17326","0","0","0"
"17328","0","0","0"
"17330","0","0","0"
"17332","0","0","0"
"17334","0","0","0"
"17336","0","0","0"
"17338","0","0","0"
"17340","0","0","0"
"17344","0","0","0"
"17348","1","1","1"
"17350","0","0","0"
"17352","0","0","0"
"17354","0","0","0"
"17360","0","0","0"
"17364","0","0","0"
"17366","0","0","0"
"17368","0","0","0"
"17370","0","0","0"
"17378","0","0","0"
"17384","0","0","0"
"17386","0","0","0"
"17388","0","0","0"
"17398","0","0","0"
"17402","0","0","0"
"17408","0","0","0"
"17412","0","0","0"
"17414","0","0","0"
"17424","1","1","1"
"17426","0","0","0"
"17428","0","0","0"
"17430","0","0","0"
"17434","0","0","0"
"17438","0","0","0"
"17440","0","0","0"
"17450","0","0","0"
"17452","0","0","0"
"17454","0","0","0"
"17456","0","0","0"
"17458","0","0","0"
"17460","0","0","0"
"17464","0","0","0"
"17468","0","0","0"
"17470","1","1","1"
"17472","0","0","0"
"17474","0","0","0"
"17478","0","0","0"
"17480","0","0","0"
"17482","0","0","0"
"17484","0","0","0"
"17490","0","0","0"
"17494","0","0","0"
"17498","0","0","0"
"17502","0","0","0"
"17504","0","0","0"
"17506","0","0","0"
"17508","0","0","0"
"17510","0","0","0"
"17516","0","0","0"
"17522","0","0","0"
"17526","0","0","0"
"17528","0","0","0"
"17530","0","0","0"
"17538","0","0","0"
"17540","0","0","0"
"17544","0","0","0"
"17556","0","0","0"
"17558","0","0","0"
"17560","0","0","0"
"17564","0","0","0"
"17566","1","1","1"
"17568","0","0","0"
"17570","0","0","0"
"17574","0","0","0"
"17576","0","0","0"
"17578","0","0","0"
"17580","0","0","0"
"17584","0","0","0"
"17586","0","0","0"
"17588","0","0","0"
"17590","0","0","0"
"17592","0","0","0"
"17594","0","0","0"
"17596","0","0","0"
"17600","0","0","0"
"17602","0","0","0"
"17604","0","0","0"
"17606","1","1","1"
"17608","0","0","0"
"17610","0","0","0"
"17612","0","0","0"
"17614","0","0","0"
"17618","0","0","0"
"17620","0","0","0"
"17622","0","0","0"
"17626","0","0","0"
"17628","1","1","1"
"17636","1","1","1"
"17638","0","0","0"
"17640","0","0","0"
"17642","0","0","0"
"17646","0","0","0"
"17648","0","0","0"
"17652","0","0","0"
"17654","0","0","0"
"17656","0","0","0"
"17658","0","0","0"
"17662","0","0","0"
"17664","0","0","0"
"17666","0","0","0"
"17670","0","0","0"
"17672","0","0","0"
"17674","0","0","0"
"17680","0","0","0"
"17682","0","0","0"
"17688","0","0","0"
"17690","0","0","0"
"17696","0","0","0"
"17698","0","0","0"
"17706","0","0","0"
"17710","0","0","0"
"17720","0","0","0"
"17722","0","0","0"
"17724","0","0","0"
"17726","0","0","0"
"17730","0","0","0"
"17736","0","0","0"
"17740","0","0","0"
"17744","0","0","0"
"17746","0","0","0"
"17756","0","0","0"
"17758","0","0","0"
"17760","0","0","0"
"17762","0","0","0"
"17764","1","1","1"
"17766","0","0","0"
"17770","0","0","0"
"17776","0","0","0"
"17778","0","0","0"
"17784","0","0","0"
"17786","0","0","0"
"17788","0","0","0"
"17792","0","0","0"
"17794","0","0","0"
"17796","0","0","0"
"17800","0","0","0"
"17802","0","0","0"
"17804","0","0","0"
"17806","0","0","0"
"17814","0","0","0"
"17816","0","0","0"
"17820","0","0","0"
"17822","1","1","1"
"17824","0","0","0"
"17832","0","0","0"
"17834","0","0","0"
"17836","0","0","0"
"17840","0","0","0"
"17842","0","0","0"
"17846","0","0","0"
"17848","0","0","0"
"17850","0","0","0"
"17852","0","0","0"
"17854","0","0","0"
"17856","0","0","0"
"17858","0","0","0"
"17862","0","0","0"
"17864","0","0","0"
"17868","0","0","0"
"17872","0","0","0"
"17874","0","0","0"
"17876","0","0","0"
"17884","0","0","0"
"17888","0","0","0"
"17890","0","0","0"
"17894","0","0","0"
"17896","0","0","0"
"17902","0","0","0"
"17904","0","0","0"
"17906","0","0","0"
"17908","0","0","0"
"17910","0","0","0"
"17912","0","0","0"
"17918","0","0","0"
"17920","0","0","0"
"17922","0","0","0"
"17924","0","0","0"
"17926","0","0","0"
"17928","0","0","0"
"17934","0","0","0"
"17942","0","0","0"
"17946","0","0","0"
"17948","0","0","0"
"17950","0","0","0"
"17952","0","0","0"
"17954","0","0","0"
"17960","0","0","0"
"17962","0","0","0"
"17964","0","0","0"
"17968","0","0","0"
"17970","0","0","0"
"17972","0","0","0"
"17976","0","0","0"
"17978","0","0","0"
"17980","1","1","1"
"17982","0","0","0"
"17988","0","0","0"
"17994","0","0","0"
"17996","0","0","0"
"17998","1","1","1"
"18000","0","0","0"
"18002","0","0","0"
"18014","0","0","0"
"18022","0","0","0"
"18024","0","0","0"
"18028","0","0","0"
"18030","0","0","0"
"18032","0","0","0"
"18034","1","1","1"
"18040","1","1","1"
"18042","0","0","0"
"18046","0","0","0"
"18048","0","0","0"
"18050","0","0","0"
"18052","0","0","0"
"18058","0","0","0"
"18060","1","1","1"
"18064","0","0","0"
"18066","0","0","0"
"18070","0","0","0"
"18074","0","0","0"
"18076","0","0","0"
"18078","0","0","0"
"18080","1","1","1"
"18082","0","0","0"
"18086","0","0","0"
"18088","0","0","0"
"18098","0","0","0"
"18102","0","0","0"
"18104","0","0","0"
"18106","0","0","0"
"18108","0","0","0"
"18110","0","0","0"
"18116","1","1","1"
"18118","0","0","0"
"18120","0","0","0"
"18122","0","0","0"
"18128","0","0","0"
"18130","0","0","0"
"18136","0","0","0"
"18138","0","0","0"
"18140","1","1","1"
"18142","0","0","0"
"18144","0","0","0"
"18146","0","0","0"
"18148","0","0","0"
"18154","0","0","0"
"18162","0","0","0"
"18166","0","0","0"
"18168","0","0","0"
"18170","0","0","0"
"18172","0","0","0"
"18178","0","0","0"
"18180","0","0","0"
"18182","0","0","0"
"18186","0","0","0"
"18188","0","0","0"
"18196","0","0","0"
"18200","0","0","0"
"18204","0","0","0"
"18206","0","0","0"
"18208","1","1","1"
"18212","0","0","0"
"18216","0","0","0"
"18218","0","0","0"
"18220","0","0","0"
"18222","0","0","0"
"18228","0","0","0"
"18240","0","0","0"
"18242","0","0","0"
"18244","0","0","0"
"18246","0","0","0"
"18248","0","0","0"
"18250","0","0","0"
"18254","0","0","0"
"18256","0","0","0"
"18258","0","0","0"
"18260","0","0","0"
"18262","0","0","0"
"18264","0","0","0"
"18270","0","0","0"
"18272","0","0","0"
"18274","0","0","0"
"18276","0","0","0"
"18278","1","1","1"
"18282","0","0","0"
"18284","0","0","0"
"18292","0","0","0"
"18294","0","0","0"
"18296","0","0","0"
"18298","0","0","0"
"18302","0","0","0"
"18304","0","0","0"
"18306","0","0","0"
"18310","0","0","0"
"18312","1","1","1"
"18318","0","0","0"
"18320","0","0","0"
"18322","0","0","0"
"18326","0","0","0"
"18328","0","0","0"
"18330","0","0","0"
"18334","0","0","0"
"18340","0","0","0"
"18344","0","0","0"
"18346","0","0","0"
"18348","0","0","0"
"18350","0","0","0"
"18352","0","0","0"
"18354","0","0","0"
"18358","0","0","0"
"18360","0","0","0"
"18362","0","0","0"
"18364","0","0","0"
"18366","0","0","0"
"18380","0","0","0"
"18386","0","0","0"
"18390","0","0","0"
"18392","0","0","0"
"18394","0","0","0"
"18396","0","0","0"
"18398","0","0","0"
"18400","0","0","0"
"18402","0","0","0"
"18404","0","0","0"
"18408","0","0","0"
"18410","0","0","0"
"18414","0","0","0"
"18416","0","0","0"
"18424","0","0","0"
"18426","0","0","0"
"18432","0","0","0"
"18434","1","1","1"
"18444","0","0","0"
"18448","0","0","0"
"18450","0","0","0"
"18452","0","0","0"
"18460","0","0","0"
"18462","0","0","0"
"18464","0","0","0"
"18466","0","0","0"
"18468","0","0","0"
"18470","0","0","0"
"18474","0","0","0"
"18476","0","0","0"
"18478","0","0","0"
"18480","0","0","0"
"18484","0","0","0"
"18486","0","0","0"
"18488","0","0","0"
"18494","0","0","0"
"18496","0","0","0"
"18498","0","0","0"
"18506","0","0","0"
"18508","0","0","0"
"18510","0","0","0"
"18512","0","0","0"
"18514","0","0","0"
"18516","0","0","0"
"18524","0","0","0"
"18532","0","0","0"
"18534","0","0","0"
"18536","0","0","0"
"18538","0","0","0"
"18544","0","0","0"
"18546","0","0","0"
"18550","0","0","0"
"18552","0","0","0"
"18554","0","0","0"
"18556","0","0","0"
"18558","0","0","0"
"18560","0","0","0"
"18564","0","0","0"
"18566","0","0","0"
"18568","0","0","0"
"18570","0","0","0"
"18572","0","0","0"
"18576","0","0","0"
"18578","0","0","0"
"18580","0","0","0"
"18582","1","1","1"
"18584","0","0","0"
"18588","0","0","0"
"18590","0","0","0"
"18594","0","0","0"
"18596","0","0","0"
"18598","0","0","0"
"18600","0","0","0"
"18602","0","0","0"
"18604","0","0","0"
"18606","0","0","0"
"18608","1","1","1"
"18610","0","0","0"
"18612","0","0","0"
"18614","0","0","0"
"18616","0","0","0"
"18620","0","0","0"
"18622","0","0","0"
"18624","0","0","0"
"18628","0","0","0"
"18630","0","0","0"
"18632","0","0","0"
"18634","0","0","0"
"18638","1","1","1"
"18640","0","0","0"
"18642","0","0","0"
"18644","0","0","0"
"18652","0","0","0"
"18654","0","0","0"
"18656","0","0","0"
"18658","0","0","0"
"18662","0","0","0"
"18664","0","0","0"
"18666","0","0","0"
"18672","0","0","0"
"18674","0","0","0"
"18676","0","0","0"
"18678","0","0","0"
"18680","1","1","1"
"18682","0","0","0"
"18686","0","0","0"
"18688","0","0","0"
"18696","0","0","0"
"18698","0","0","0"
"18706","0","0","0"
"18708","0","0","0"
"18710","1","1","1"
"18714","0","0","0"
"18716","0","0","0"
"18718","0","0","0"
"18720","1","1","1"
"18722","0","0","0"
"18724","0","0","0"
"18732","0","0","0"
"18734","0","0","0"
"18744","0","0","0"
"18746","0","0","0"
"18748","0","0","0"
"18750","1","1","1"
"18754","0","0","0"
"18758","0","0","0"
"18760","0","0","0"
"18762","0","0","0"
"18764","0","0","0"
"18766","0","0","0"
"18768","0","0","0"
"18774","0","0","0"
"18776","0","0","0"
"18782","0","0","0"
"18788","0","0","0"
"18792","0","0","0"
"18794","0","0","0"
"18796","0","0","0"
"18800","0","0","0"
"18802","0","0","0"
"18810","0","0","0"
"18812","0","0","0"
"18814","0","0","0"
"18816","0","0","0"
"18818","0","0","0"
"18822","0","0","0"
"18826","0","0","0"
"18828","0","0","0"
"18830","0","0","0"
"18834","0","0","0"
"18836","1","1","1"
"18838","0","0","0"
"18842","0","0","0"
"18848","0","0","0"
"18850","0","0","0"
"18852","0","0","0"
"18854","0","0","0"
"18858","0","0","0"
"18860","0","0","0"
"18862","1","1","1"
"18866","0","0","0"
"18870","0","0","0"
"18872","0","0","0"
"18874","0","0","0"
"18876","0","0","0"
"18878","0","0","0"
"18880","0","0","0"
"18882","0","0","0"
"18884","0","0","0"
"18888","0","0","0"
"18890","0","0","0"
"18892","0","0","0"
"18894","0","0","0"
"18896","0","0","0"
"18898","0","0","0"
"18900","0","0","0"
"18902","0","0","0"
"18908","0","0","0"
"18912","0","0","0"
"18914","0","0","0"
"18916","0","0","0"
"18918","0","0","0"
"18922","0","0","0"
"18924","0","0","0"
"18926","0","0","0"
"18934","0","0","0"
"18942","0","0","0"
"18950","0","0","0"
"18956","0","0","0"
"18960","1","1","1"
"18962","0","0","0"
"18964","0","0","0"
"18966","0","0","0"
"18968","0","0","0"
"18970","1","1","1"
"18972","0","0","0"
"18974","0","0","0"
"18980","0","0","0"
"18994","0","0","0"
"18998","0","0","0"
"19000","0","0","0"
"19002","0","0","0"
"19004","0","0","0"
"19006","1","1","1"
"19008","0","0","0"
"19012","0","0","0"
"19016","0","0","0"
"19018","0","0","0"
"19020","0","0","0"
"19024","0","0","0"
"19026","0","0","0"
"19028","0","0","0"
"19030","0","0","0"
"19044","0","0","0"
"19048","0","0","0"
"19050","0","0","0"
"19052","0","0","0"
"19058","0","0","0"
"19062","0","0","0"
"19068","0","0","0"
"19072","0","0","0"
"19080","0","0","0"
"19082","0","0","0"
"19084","0","0","0"
"19086","0","0","0"
"19088","0","0","0"
"19090","0","0","0"
"19094","0","0","0"
"19096","0","0","0"
"19098","0","0","0"
"19102","0","0","0"
"19108","0","0","0"
"19112","0","0","0"
"19116","0","0","0"
"19120","0","0","0"
"19124","0","0","0"
"19128","0","0","0"
"19130","0","0","0"
"19132","0","0","0"
"19134","0","0","0"
"19138","0","0","0"
"19140","1","1","1"
"19142","0","0","0"
"19150","0","0","0"
"19154","0","0","0"
"19156","0","0","0"
"19158","0","0","0"
"19160","0","0","0"
"19162","0","0","0"
"19164","0","0","0"
"19170","0","0","0"
"19172","0","0","0"
"19174","0","0","0"
"19176","0","0","0"
"19178","0","0","0"
"19180","0","0","0"
"19182","0","0","0"
"19184","1","1","1"
"19186","0","0","0"
"19192","0","0","0"
"19194","0","0","0"
"19196","0","0","0"
"19198","0","0","0"
"19202","0","0","0"
"19204","0","0","0"
"19208","0","0","0"
"19212","0","0","0"
"19222","0","0","0"
"19224","0","0","0"
"19226","0","0","0"
"19232","0","0","0"
"19234","0","0","0"
"19236","0","0","0"
"19238","0","0","0"
"19240","0","0","0"
"19244","0","0","0"
"19250","0","0","0"
"19252","0","0","0"
"19258","0","0","0"
"19260","0","0","0"
"19262","0","0","0"
"19266","0","0","0"
"19268","0","0","0"
"19270","0","0","0"
"19272","1","1","1"
"19276","0","0","0"
"19278","0","0","0"
"19280","1","1","1"
"19282","0","0","0"
"19284","0","0","0"
"19286","0","0","0"
"19290","1","1","1"
"19296","0","0","0"
"19300","0","0","0"
"19302","0","0","0"
"19304","0","0","0"
"19306","0","0","0"
"19308","2","2","2"
"19312","0","0","0"
"19320","0","0","0"
"19322","1","1","1"
"19326","0","0","0"
"19328","0","0","0"
"19338","0","0","0"
"19344","0","0","0"
"19346","1","1","1"
"19354","0","0","0"
"19356","0","0","0"
"19364","0","0","0"
"19366","0","0","0"
"19368","0","0","0"
"19370","0","0","0"
"19372","0","0","0"
"19376","0","0","0"
"19378","0","0","0"
"19380","0","0","0"
"19390","0","0","0"
"19396","0","0","0"
"19398","0","0","0"
"19400","1","1","1"
"19404","0","0","0"
"19406","0","0","0"
"19410","0","0","0"
"19412","0","0","0"
"19416","0","0","0"
"19420","0","0","0"
"19424","0","0","0"
"19426","0","0","0"
"19430","0","0","0"
"19432","0","0","0"
"19436","0","0","0"
"19440","1","1","1"
"19442","0","0","0"
"19444","0","0","0"
"19448","0","0","0"
"19450","0","0","0"
"19452","1","1","1"
"19456","0","0","0"
"19458","0","0","0"
"19460","0","0","0"
"19462","0","0","0"
"19464","0","0","0"
"19468","0","0","0"
"19470","0","0","0"
"19472","0","0","0"
"19476","0","0","0"
"19480","0","0","0"
"19482","0","0","0"
"19486","0","0","0"
"19492","0","0","0"
"19496","0","0","0"
"19500","0","0","0"
"19504","0","0","0"
"19510","0","0","0"
"19512","0","0","0"
"19514","0","0","0"
"19516","0","0","0"
"19518","0","0","0"
"19520","0","0","0"
"19526","0","0","0"
"19528","0","0","0"
"19530","0","0","0"
"19532","0","0","0"
"19536","0","0","0"
"19540","0","0","0"
"19548","0","0","0"
"19550","0","0","0"
"19552","0","0","0"
"19554","0","0","0"
"19558","0","0","0"
"19562","0","0","0"
"19564","0","0","0"
"19566","0","0","0"
"19568","0","0","0"
"19570","0","0","0"
"19574","0","0","0"
"19582","0","0","0"
"19584","0","0","0"
"19590","0","0","0"
"19592","0","0","0"
"19598","0","0","0"
"19604","0","0","0"
"19606","0","0","0"
"19608","0","0","0"
"19610","0","0","0"
"19612","0","0","0"
"19614","0","0","0"
"19616","0","0","0"
"19620","0","0","0"
"19622","0","0","0"
"19632","0","0","0"
"19636","0","0","0"
"19638","1","1","1"
"19642","0","0","0"
"19646","0","0","0"
"19652","1","1","1"
"19662","0","0","0"
"19664","0","0","0"
"19666","0","0","0"
"19668","0","0","0"
"19676","0","0","0"
"19680","0","0","0"
"19682","0","0","0"
"19684","0","0","0"
"19686","0","0","0"
"19692","0","0","0"
"19704","0","0","0"
"19706","0","0","0"
"19708","0","0","0"
"19710","0","0","0"
"19720","0","0","0"
"19722","0","0","0"
"19724","0","0","0"
"19726","0","0","0"
"19732","0","0","0"
"19734","0","0","0"
"19740","0","0","0"
"19742","0","0","0"
"19744","0","0","0"
"19746","1","1","1"
"19748","0","0","0"
"19752","0","0","0"
"19754","1","1","1"
"19758","0","0","0"
"19760","0","0","0"
"19764","0","0","0"
"19770","0","0","0"
"19772","0","0","0"
"19774","0","0","0"
"19776","0","0","0"
"19778","0","0","0"
"19784","0","0","0"
"19786","0","0","0"
"19788","0","0","0"
"19792","0","0","0"
"19794","0","0","0"
"19796","0","0","0"
"19798","0","0","0"
"19804","0","0","0"
"19814","1","1","1"
"19816","0","0","0"
"19830","0","0","0"
"19842","0","0","0"
"19846","0","0","0"
"19850","0","0","0"
"19856","0","0","0"
"19860","0","0","0"
"19862","0","0","0"
"19864","0","0","0"
"19866","0","0","0"
"19872","0","0","0"
"19874","0","0","0"
"19878","0","0","0"
"19888","0","0","0"
"19890","0","0","0"
"19892","0","0","0"
"19894","0","0","0"
"19896","0","0","0"
"19900","0","0","0"
"19906","0","0","0"
"19908","0","0","0"
"19916","0","0","0"
"19920","0","0","0"
"19922","0","0","0"
"19928","0","0","0"
"19938","0","0","0"
"19944","0","0","0"
"19952","0","0","0"
"19954","0","0","0"
"19956","0","0","0"
"19960","0","0","0"
"19964","0","0","0"
"19966","0","0","0"
"19968","0","0","0"
"19970","0","0","0"
"19976","0","0","0"
"19980","0","0","0"
"19986","0","0","0"
"19988","0","0","0"
"19990","1","1","1"
"19994","0","0","0"
"19998","0","0","0"
"20000","0","0","0"
"20002","0","0","0"
"20006","0","0","0"
"20008","0","0","0"
"20010","0","0","0"
"20012","0","0","0"
"20014","0","0","0"
"20016","0","0","0"
"20018","0","0","0"
"20020","0","0","0"
"20026","1","1","1"
"20040","0","0","0"
"20042","0","0","0"
"20044","0","0","0"
"20046","0","0","0"
"20050","0","0","0"
"20052","0","0","0"
"20054","0","0","0"
"20056","0","0","0"
"20058","0","0","0"
"20060","0","0","0"
"20062","0","0","0"
"20068","0","0","0"
"20070","0","0","0"
"20074","1","1","1"
"20078","0","0","0"
"20080","0","0","0"
"20082","0","0","0"
"20084","0","0","0"
"20086","0","0","0"
"20090","0","0","0"
"20092","0","0","0"
"20096","0","0","0"
"20098","0","0","0"
"20102","0","0","0"
"20104","0","0","0"
"20106","0","0","0"
"20116","0","0","0"
"20118","0","0","0"
"20120","0","0","0"
"20124","0","0","0"
"20128","0","0","0"
"20132","0","0","0"
"20134","1","1","1"
"20136","0","0","0"
"20138","0","0","0"
"20142","0","0","0"
"20144","0","0","0"
"20146","0","0","0"
"20150","0","0","0"
"20152","0","0","0"
"20154","0","0","0"
"20156","0","0","0"
"20158","0","0","0"
"20168","0","0","0"
"20172","0","0","0"
"20176","0","0","0"
"20178","0","0","0"
"20180","0","0","0"
"20182","0","0","0"
"20190","0","0","0"
"20192","0","0","0"
"20194","0","0","0"
"20196","0","0","0"
"20200","0","0","0"
"20204","0","0","0"
"20208","0","0","0"
"20210","1","1","1"
"20212","0","0","0"
"20218","0","0","0"
"20220","0","0","0"
"20222","0","0","0"
"20224","0","0","0"
"20228","0","0","0"
"20230","0","0","0"
"20238","0","0","0"
"20244","0","0","0"
"20248","0","0","0"
"20250","0","0","0"
"20254","0","0","0"
"20258","0","0","0"
"20260","0","0","0"
"20262","0","0","0"
"20266","0","0","0"
"20268","0","0","0"
"20274","0","0","0"
"20276","0","0","0"
"20278","0","0","0"
"20280","0","0","0"
"20286","0","0","0"
"20288","0","0","0"
"20290","0","0","0"
"20292","0","0","0"
"20294","0","0","0"
"20298","0","0","0"
"20300","0","0","0"
"20304","0","0","0"
"20306","0","0","0"
"20308","0","0","0"
"20310","0","0","0"
"20312","0","0","0"
"20314","0","0","0"
"20316","0","0","0"
"20318","0","0","0"
"20324","0","0","0"
"20330","0","0","0"
"20340","0","0","0"
"20344","1","1","1"
"20346","0","0","0"
"20348","0","0","0"
"20360","0","0","0"
"20362","0","0","0"
"20364","0","0","0"
"20368","0","0","0"
"20370","0","0","0"
"20372","0","0","0"
"20374","0","0","0"
"20376","0","0","0"
"20384","0","0","0"
"20386","0","0","0"
"20388","0","0","0"
"20396","0","0","0"
"20398","0","0","0"
"20400","0","0","0"
"20402","0","0","0"
"20404","1","1","1"
"20408","0","0","0"
"20412","0","0","0"
"20414","0","0","0"
"20418","0","0","0"
"20420","0","0","0"
"20422","0","0","0"
"20428","0","0","0"
"20430","0","0","0"
"20432","0","0","0"
"20436","1","1","1"
"20440","0","0","0"
"20442","0","0","0"
"20444","0","0","0"
"20446","1","1","1"
"20448","0","0","0"
"20450","0","0","0"
"20452","0","0","0"
"20458","0","0","0"
"20460","0","0","0"
"20462","0","0","0"
"20464","0","0","0"
"20468","0","0","0"
"20470","0","0","0"
"20472","0","0","0"
"20474","0","0","0"
"20476","0","0","0"
"20478","0","0","0"
"20486","0","0","0"
"20488","0","0","0"
"20490","0","0","0"
"20492","0","0","0"
"20494","0","0","0"
"20496","0","0","0"
"20498","0","0","0"
"20500","0","0","0"
"20504","0","0","0"
"20506","0","0","0"
"20508","0","0","0"
"20510","0","0","0"
"20514","0","0","0"
"20516","0","0","0"
"20522","0","0","0"
"20528","0","0","0"
"20530","0","0","0"
"20536","0","0","0"
"20538","0","0","0"
"20540","0","0","0"
"20544","0","0","0"
"20546","0","0","0"
"20552","0","0","0"
"20554","0","0","0"
"20562","0","0","0"
"20564","1","1","1"
"20568","0","0","0"
"20570","0","0","0"
"20574","0","0","0"
